"","Var1","Freq"
"1","Atlantic, Antarctic",3
"2","Atlantic, Eastern Central",57
"3","Atlantic, Northeast",101
"4","Atlantic, Northwest",56
"5","Atlantic, Southeast",36
"6","Atlantic, Southwest",63
"7","Atlantic, Western Central",45
"8","Indian Ocean, Antarctic",1
"9","Indian Ocean, Eastern",56
"10","Indian Ocean, Western",37
"11","Mediterranean and Black Sea",49
"12","Pacific, Eastern Central",35
"13","Pacific, Northeast",33
"14","Pacific, Northwest",101
"15","Pacific, Southeast",57
"16","Pacific, Southwest",43
"17","Pacific, Western Central",51
